id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
business/grogonomics/2025/jan/29/rba-interest-rates-decision-australia-inflation,article,business,Business,2025-01-29T04:44:44Z,No more excuses: the time has come for the RBA to cut interest rates | Greg Jericho,https://www.theguardian.com/business/grogonomics/2025/jan/29/rba-interest-rates-decision-australia-inflation,https://content.guardianapis.com/business/grogonomics/2025/jan/29/rba-interest-rates-decision-australia-inflation,False,pillar/news,News
business/2025/jan/29/australias-underlying-inflation-rate-falls-to-32-to-bolster-case-for-rba-rate-cut-next-month,article,business,Business,2025-01-29T02:17:24Z,Australia’s underlying inflation rate falls to 3.2% to bolster case for RBA rate cut next month,https://www.theguardian.com/business/2025/jan/29/australias-underlying-inflation-rate-falls-to-32-to-bolster-case-for-rba-rate-cut-next-month,https://content.guardianapis.com/business/2025/jan/29/australias-underlying-inflation-rate-falls-to-32-to-bolster-case-for-rba-rate-cut-next-month,False,pillar/news,News
business/2025/jan/29/trump-tariffs-car-markets-europe-us-china-ev-tesla,article,business,Business,2025-01-29T00:01:29Z,"How Trump tariffs could upend car markets in Europe, the US and China",https://www.theguardian.com/business/2025/jan/29/trump-tariffs-car-markets-europe-us-china-ev-tesla,https://content.guardianapis.com/business/2025/jan/29/trump-tariffs-car-markets-europe-us-china-ev-tesla,False,pillar/news,News
business/2025/jan/28/reeves-plans-to-create-silicon-valley-between-oxford-and-cambridge,article,business,Business,2025-01-28T22:30:28Z,Reeves plans to create ‘Silicon Valley’ between Oxford and Cambridge ,https://www.theguardian.com/business/2025/jan/28/reeves-plans-to-create-silicon-valley-between-oxford-and-cambridge,https://content.guardianapis.com/business/2025/jan/28/reeves-plans-to-create-silicon-valley-between-oxford-and-cambridge,False,pillar/news,News
business/2025/jan/28/starbucks-earnings-sales-wall-street,article,business,Business,2025-01-28T21:57:51Z,Starbucks posts smaller-than-expected sales drop amid turnaround effort,https://www.theguardian.com/business/2025/jan/28/starbucks-earnings-sales-wall-street,https://content.guardianapis.com/business/2025/jan/28/starbucks-earnings-sales-wall-street,False,pillar/news,News
business/2025/jan/28/allbright-londons-women-only-members-club-enters-administration,article,business,Business,2025-01-28T19:01:04Z,"AllBright, London’s women-only members’ club, enters administration",https://www.theguardian.com/business/2025/jan/28/allbright-londons-women-only-members-club-enters-administration,https://content.guardianapis.com/business/2025/jan/28/allbright-londons-women-only-members-club-enters-administration,False,pillar/news,News
business/nils-pratley-on-finance/2025/jan/28/the-stock-market-is-always-terrible-at-valuing-technology-revolutions,article,business,Business,2025-01-28T18:10:43Z,The stock market is always terrible at valuing technology revolutions | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2025/jan/28/the-stock-market-is-always-terrible-at-valuing-technology-revolutions,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/jan/28/the-stock-market-is-always-terrible-at-valuing-technology-revolutions,False,pillar/news,News
business/2025/jan/28/asda-ditches-aldi-lidl-price-match-scheme,article,business,Business,2025-01-28T16:42:06Z,Asda ditches Aldi and Lidl price-match scheme just a year after launch,https://www.theguardian.com/business/2025/jan/28/asda-ditches-aldi-lidl-price-match-scheme,https://content.guardianapis.com/business/2025/jan/28/asda-ditches-aldi-lidl-price-match-scheme,False,pillar/news,News
business/2025/jan/28/people-in-the-us-are-you-experiencing-issues-with-credit-card-or-payday-loan-debt,article,business,Business,2025-01-28T14:52:56Z,People in the US: are you experiencing issues with credit card or payday loan debt?,https://www.theguardian.com/business/2025/jan/28/people-in-the-us-are-you-experiencing-issues-with-credit-card-or-payday-loan-debt,https://content.guardianapis.com/business/2025/jan/28/people-in-the-us-are-you-experiencing-issues-with-credit-card-or-payday-loan-debt,False,pillar/news,News
business/2025/jan/28/uk-competition-regulator-doug-gurr-cma,article,business,Business,2025-01-28T14:27:31Z,New CMA chair will have to assess curbs on his former employer Amazon,https://www.theguardian.com/business/2025/jan/28/uk-competition-regulator-doug-gurr-cma,https://content.guardianapis.com/business/2025/jan/28/uk-competition-regulator-doug-gurr-cma,False,pillar/news,News
business/2025/jan/28/biscuits-gummies-and-seaweed-the-tate-lyle-boss-whos-moved-on-from-sugar,article,business,Business,2025-01-28T13:00:05Z,"Biscuits, gummies and seaweed: the Tate & Lyle boss who’s moved on from sugar",https://www.theguardian.com/business/2025/jan/28/biscuits-gummies-and-seaweed-the-tate-lyle-boss-whos-moved-on-from-sugar,https://content.guardianapis.com/business/2025/jan/28/biscuits-gummies-and-seaweed-the-tate-lyle-boss-whos-moved-on-from-sugar,False,pillar/news,News
business/2025/jan/28/uk-energy-bills-fossil-fuel-power-plants-capacity-market,article,business,Business,2025-01-28T00:01:03Z,UK has spent £12.5bn from energy bills on fossil fuel power plants in past decade,https://www.theguardian.com/business/2025/jan/28/uk-energy-bills-fossil-fuel-power-plants-capacity-market,https://content.guardianapis.com/business/2025/jan/28/uk-energy-bills-fossil-fuel-power-plants-capacity-market,False,pillar/news,News
business/2025/jan/27/rachel-reeves-tells-mps-of-plans-to-go-further-and-faster-in-pursuit-of-growth,article,business,Business,2025-01-28T00:00:40Z,Rachel Reeves tells MPs of plans to go ‘further and faster’ in pursuit of growth,https://www.theguardian.com/business/2025/jan/27/rachel-reeves-tells-mps-of-plans-to-go-further-and-faster-in-pursuit-of-growth,https://content.guardianapis.com/business/2025/jan/27/rachel-reeves-tells-mps-of-plans-to-go-further-and-faster-in-pursuit-of-growth,False,pillar/news,News
business/2025/jan/27/coca-cola-recalls-drinks-in-europe-over-higher-levels-of-chemical-chlorate,article,business,Business,2025-01-27T23:35:38Z,Coca-Cola recalls drinks in Europe over ‘higher levels’ of chemical chlorate,https://www.theguardian.com/business/2025/jan/27/coca-cola-recalls-drinks-in-europe-over-higher-levels-of-chemical-chlorate,https://content.guardianapis.com/business/2025/jan/27/coca-cola-recalls-drinks-in-europe-over-higher-levels-of-chemical-chlorate,False,pillar/news,News
business/nils-pratley-on-finance/2025/jan/27/gravity-finally-catches-up-with-wh-smith-on-the-high-street,article,business,Business,2025-01-27T18:56:48Z,Gravity finally catches up with WH Smith on the high street,https://www.theguardian.com/business/nils-pratley-on-finance/2025/jan/27/gravity-finally-catches-up-with-wh-smith-on-the-high-street,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/jan/27/gravity-finally-catches-up-with-wh-smith-on-the-high-street,False,pillar/news,News
business/2025/jan/27/wh-smith-sale-plan-could-turn-some-areas-into-postal-deserts-says-union,article,business,Business,2025-01-27T18:41:37Z,"WH Smith sale plan could turn some areas into ‘postal deserts’, says union",https://www.theguardian.com/business/2025/jan/27/wh-smith-sale-plan-could-turn-some-areas-into-postal-deserts-says-union,https://content.guardianapis.com/business/2025/jan/27/wh-smith-sale-plan-could-turn-some-areas-into-postal-deserts-says-union,False,pillar/news,News
business/2025/jan/27/political-interference-in-central-banks-risks-economic-harm-ecb-president-warns,article,business,Business,2025-01-27T17:13:08Z,"Political interference in central banks risks economic harm, ECB president warns",https://www.theguardian.com/business/2025/jan/27/political-interference-in-central-banks-risks-economic-harm-ecb-president-warns,https://content.guardianapis.com/business/2025/jan/27/political-interference-in-central-banks-risks-economic-harm-ecb-president-warns,False,pillar/news,News
business/2025/jan/27/good-energy-takeover-uae-esyasoft,article,business,Business,2025-01-27T15:11:55Z,Good Energy agrees near-£100m takeover by UAE-linked firm,https://www.theguardian.com/business/2025/jan/27/good-energy-takeover-uae-esyasoft,https://content.guardianapis.com/business/2025/jan/27/good-energy-takeover-uae-esyasoft,False,pillar/news,News
business/2025/jan/27/ai-automation-jobs-could-increase-inequality-uk-report,article,business,Business,2025-01-27T13:58:13Z,"AI-based automation of jobs could increase inequality in UK, report says",https://www.theguardian.com/business/2025/jan/27/ai-automation-jobs-could-increase-inequality-uk-report,https://content.guardianapis.com/business/2025/jan/27/ai-automation-jobs-could-increase-inequality-uk-report,False,pillar/news,News
business/2025/jan/27/gsk-deal-oxford-university-cancer-vaccines,article,business,Business,2025-01-27T08:56:03Z,GSK signs £50m deal with Oxford University on cancer vaccines,https://www.theguardian.com/business/2025/jan/27/gsk-deal-oxford-university-cancer-vaccines,https://content.guardianapis.com/business/2025/jan/27/gsk-deal-oxford-university-cancer-vaccines,False,pillar/news,News
business/2025/jan/26/wh-smith-puts-uk-high-street-stores-up-for-sale-creating-uncertainty-for-workers,article,business,Business,2025-01-26T18:08:35Z,WH Smith puts UK high street stores up for sale creating uncertainty for workers,https://www.theguardian.com/business/2025/jan/26/wh-smith-puts-uk-high-street-stores-up-for-sale-creating-uncertainty-for-workers,https://content.guardianapis.com/business/2025/jan/26/wh-smith-puts-uk-high-street-stores-up-for-sale-creating-uncertainty-for-workers,False,pillar/news,News
business/2025/jan/26/diageo-rules-out-sale-of-guinness-brand-speculation,article,business,Business,2025-01-26T13:52:58Z,Diageo rules out sale of Guinness brand amid stout speculation,https://www.theguardian.com/business/2025/jan/26/diageo-rules-out-sale-of-guinness-brand-speculation,https://content.guardianapis.com/business/2025/jan/26/diageo-rules-out-sale-of-guinness-brand-speculation,False,pillar/news,News
business/2025/jan/26/waitrose-v-ms-free-coffee-longer-toilet-paper-and-the-battle-to-win-over-the-middle-class-shopper,article,business,Business,2025-01-26T13:00:50Z,"Waitrose v M&S: free coffee, longer toilet paper and the battle to win over the middle class shopper",https://www.theguardian.com/business/2025/jan/26/waitrose-v-ms-free-coffee-longer-toilet-paper-and-the-battle-to-win-over-the-middle-class-shopper,https://content.guardianapis.com/business/2025/jan/26/waitrose-v-ms-free-coffee-longer-toilet-paper-and-the-battle-to-win-over-the-middle-class-shopper,False,pillar/news,News
business/2025/jan/26/trump-tariffs-businesses-global-worldwide,article,business,Business,2025-01-26T12:00:51Z,‘We just can’t take the hit’: businesses worldwide brace as Trump threatens tariffs,https://www.theguardian.com/business/2025/jan/26/trump-tariffs-businesses-global-worldwide,https://content.guardianapis.com/business/2025/jan/26/trump-tariffs-businesses-global-worldwide,False,pillar/news,News
business/2025/jan/26/with-davos-dominated-by-trumps-second-coming-global-collaboration-is-out,article,business,Business,2025-01-26T11:17:39Z,"With Davos dominated by Trump’s second coming, global collaboration is out | Heather Stewart",https://www.theguardian.com/business/2025/jan/26/with-davos-dominated-by-trumps-second-coming-global-collaboration-is-out,https://content.guardianapis.com/business/2025/jan/26/with-davos-dominated-by-trumps-second-coming-global-collaboration-is-out,False,pillar/news,News
business/2025/jan/26/anglian-water-passed-thousands-of-pollution-tests-at-sewage-plants-that-werent-carried-out,article,business,Business,2025-01-26T10:00:47Z,Anglian Water passed thousands of pollution tests at sewage plants that weren’t carried out,https://www.theguardian.com/business/2025/jan/26/anglian-water-passed-thousands-of-pollution-tests-at-sewage-plants-that-werent-carried-out,https://content.guardianapis.com/business/2025/jan/26/anglian-water-passed-thousands-of-pollution-tests-at-sewage-plants-that-werent-carried-out,False,pillar/news,News
business/2025/jan/26/wegovy-maker-novo-nordisk-rebuked-by-watchdog-over-failure-to-disclose-payments-to-uk-health-groups,article,business,Business,2025-01-26T07:00:44Z,Wegovy maker Novo Nordisk rebuked by watchdog over failure to disclose payments to UK health groups,https://www.theguardian.com/business/2025/jan/26/wegovy-maker-novo-nordisk-rebuked-by-watchdog-over-failure-to-disclose-payments-to-uk-health-groups,https://content.guardianapis.com/business/2025/jan/26/wegovy-maker-novo-nordisk-rebuked-by-watchdog-over-failure-to-disclose-payments-to-uk-health-groups,False,pillar/news,News
business/2025/jan/26/skinny-jabs-are-turning-slimmers-teetotal-and-drinks-companies-are-feeling-the-loss,article,business,Business,2025-01-26T06:00:41Z,‘Skinny jabs’ are turning slimmers teetotal – and drinks companies are feeling the loss,https://www.theguardian.com/business/2025/jan/26/skinny-jabs-are-turning-slimmers-teetotal-and-drinks-companies-are-feeling-the-loss,https://content.guardianapis.com/business/2025/jan/26/skinny-jabs-are-turning-slimmers-teetotal-and-drinks-companies-are-feeling-the-loss,False,pillar/news,News
world/2025/jan/25/united-airlines-nigeria-washington-dc,article,business,Business,2025-01-25T23:13:00Z,At least six people seriously injured on flight from Nigeria to Washington DC,https://www.theguardian.com/world/2025/jan/25/united-airlines-nigeria-washington-dc,https://content.guardianapis.com/world/2025/jan/25/united-airlines-nigeria-washington-dc,False,pillar/news,News
business/2025/jan/25/rachel-reeves-has-to-realise-she-cant-plough-on-with-the-farm-tax,article,business,Business,2025-01-25T16:00:25Z,Rachel Reeves has to realise she can’t plough on with the farm tax | Phillip Inman,https://www.theguardian.com/business/2025/jan/25/rachel-reeves-has-to-realise-she-cant-plough-on-with-the-farm-tax,https://content.guardianapis.com/business/2025/jan/25/rachel-reeves-has-to-realise-she-cant-plough-on-with-the-farm-tax,False,pillar/news,News
